Territory of Residence,Origin,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013 
Israel,Burundi,1,2,5,0,0,5,5,3,8,0,0,0,0,0
Israel,Cambodia,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Israel,Cameroon,0,0,0,0,0,8,14,28,27,19,20,0,0,0
Israel,Central African Republic,0,0,2,0,0,5,4,6,12,12,13,0,0,0
Israel,Chad,0,0,1,1,1,1,1,1,1,1,1,1,1,0
Israel,Chad,1,0,0,0,0,1,1,6,23,22,39,0,1,0
Israel,Chile,0,0,0,0,0,0,0,0,3,3,0,0,0,0
Israel,China,2,2,2,2,1,1,0,0,0,0,0,0,0,0
Israel,China,0,0,0,0,0,1,3,14,22,0,0,1,2,0
Israel,Colombia,2,7,7,7,1,1,0,0,0,0,0,1,2,0
Israel,Colombia,2,15,15,0,0,38,40,103,192,190,265,242,0,242
Israel,Comoros,0,0,0,0,0,0,0,4,2,0,0,0,0,0
Israel,Congo,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Congo,11,2,2,0,0,1,2,2,5,0,0,0,0,0
Israel,C_te d'Ivoire,0,0,0,0,245,271,311,311,235,202,168,812,3,0
Israel,C_te d'Ivoire,0,1,51,0,0,7,16,756,1098,422,710,732,15,745
Israel,Croatia,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Israel,Cuba,1,0,1,0,0,2,1,2,3,0,0,0,0,0
Israel,Democratic People's Republic of Korea,0,0,0,0,0,0,0,2,2,2,2,1,1,0
Israel,Democratic People's Republic of Korea,0,0,0,0,0,1,1,1,1,0,0,0,0,0
Israel,Democratic Republic of the Congo,0,6,5,5,103,109,105,125,90,83,75,201,208,208
Israel,Democratic Republic of the Congo,0,37,63,0,0,2,0,1,135,0,12,35,0,35
Israel,Ecuador,0,0,1,0,0,1,2,4,11,11,11,0,0,0
Israel,Egypt,1,2,1,1,1,1,0,0,0,0,0,0,0,0
Israel,Egypt,0,1,2,0,0,6,12,13,9,9,9,1,0,0
Israel,Eritrea,0,2,7,7,7,7,8,8,4426,11852,16997,31119,37347,34988
Israel,Eritrea,30,85,81,0,0,118,110,1874,7,0,0,25,2,1109
Israel,Estonia,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Israel,Ethiopia,22,84,77,77,61,50,53,54,47,86,85,78,76,76
Israel,Ethiopia,197,273,322,0,0,221,145,175,751,545,693,929,7,929
Israel,Federal Republic of Yugoslavia,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Gambia,0,1,1,0,0,0,2,2,0,0,0,0,0,0
Israel,Georgia,1,1,0,0,0,3,4,34,268,228,229,0,0,0
Israel,Ghana,6,6,1,0,0,18,18,191,355,273,462,657,2,657
Israel,Guinea,0,0,1,0,0,160,8,20,43,24,59,1,1,0
Israel,Guinea-Bissau,0,0,0,0,0,4,2,2,3,2,2,0,1,0
Israel,Haiti,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Israel,Hungary,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Israel,India,0,0,0,0,0,2,2,0,5,11,12,0,0,0
Israel,Iraq,7,6,13,13,4,5,1,1,0,0,0,0,0,0
Israel,Iraq,0,0,0,0,0,3,3,8,15,0,0,0,0,0
Israel,Islamic Republic of Iran,2,4,0,0,0,5,1,1,0,0,0,6,6,6
Israel,Islamic Republic of Iran,0,7,4,0,0,3,3,3,11,0,0,1,0,0
Israel,Jamaica,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Israel,Jordan,0,1,0,0,0,0,1,1,1,0,0,0,0,0
Israel,Kazakhstan,0,0,0,0,0,1,1,1,4,0,0,0,0,0
Israel,Kenya,0,0,0,0,0,2,2,38,35,21,23,0,0,0
Israel,Latvia,0,0,0,0,0,1,1,1,2,0,0,0,0,0
Israel,Lebanon,3909,3909,3909,3909,0,0,0,0,0,0,0,2,2,0
Israel,Lebanon,0,0,8,0,0,3,4,6,8,0,0,0,0,0
Israel,Liberia,0,4,4,4,65,73,77,77,2,2,1,2,2,0
Israel,Liberia,3,49,67,0,0,8,18,18,43,34,60,0,0,0
Israel,Libya,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Israel,Libya,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Israel,Libyan Arab Jamahiriya,0,0,0,0,0,1,1,1,1,0,0,0,0,0
Israel,Lithuania,0,0,0,0,0,0,2,2,3,0,0,0,0,0
Israel,Madagascar,0,0,3,0,0,1,1,1,1,0,0,0,0,0
Israel,Malawi,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Israel,Mali,0,0,0,0,0,0,1,2,13,6,23,0,0,0
Israel,Mauritania,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Israel,Mauritania,0,0,0,0,0,1,1,4,5,3,3,1,0,0
Israel,Mauritius,0,0,0,0,0,1,1,1,1,0,0,0,0,0
Israel,Mongolia,0,0,0,0,0,0,0,1,5,0,0,14,0,14
Israel,Morocco,0,2,2,0,0,0,1,1,2,0,0,0,0,0
Israel,Myanmar,0,0,1,1,1,1,0,0,0,0,0,1,1,0
Israel,Myanmar,0,1,0,0,0,39,50,69,91,0,0,63,1,64
Israel,Namibia,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Israel,Nepal,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Israel,Nepal,0,0,0,0,0,0,6,10,9,9,8,2,1,0
Israel,Niger,0,0,0,0,0,0,0,1,20,13,19,0,0,0
Israel,Nigeria,0,5,12,0,0,63,192,544,792,946,1114,1505,6,1510
Israel,Occupied Palestinian Territory,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Israel,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Israel,Philippines,0,0,0,0,0,2,5,32,58,91,168,0,0,0
Israel,Poland,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Israel,Republic of Moldova,0,0,0,0,0,1,1,11,18,16,16,0,0,0
Israel,Romania,0,0,0,0,0,1,1,1,1,0,0,0,0,0
Israel,Russian Federation,5,5,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Russian Federation,0,3,3,0,0,2,2,2,12,0,0,0,0,0
Israel,Rwanda,1,3,4,0,0,2,1,8,8,0,0,1,1,0
Israel,Senegal,0,1,1,0,0,0,1,0,1,1,1,0,0,0
Israel,Serbia (and Kosovo: S/RES/1244 (1999)),0,0,0,0,0,0,0,0,5,0,0,0,0,0
Israel,Sierra Leone,108,125,142,142,68,69,4,4,2,2,2,3,3,0
Israel,Sierra Leone,67,45,29,0,0,1,2,4,11,0,0,0,0,0
Israel,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Israel,Somalia,1,0,0,0,0,1,1,9,24,25,29,1,2,0
Israel,South Africa,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Israel,South Africa,1,1,1,0,0,0,2,5,12,12,13,0,0,0
Israel,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,100,97
Israel,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,13,13
Israel,Sri Lanka,0,0,0,0,0,3,4,12,16,11,11,0,0,0
Israel,Stateless,0,2,3,0,0,3,3,3,0,0,1238,0,0,0
Israel,Sudan,4,7,5,5,10,9,270,565,4326,5502,8137,9000,10743,12926
Israel,Sudan,1,1,2,0,0,98,0,1402,2,0,0,9,29,322
Israel,Syrian Arab Republic,4,0,0,0,1,2,2,2,1,0,0,0,0,0
Israel,Syrian Arab Republic,4,3,1,0,0,2,2,2,2,0,0,0,0,0
Israel,Tajikistan,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Thailand,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Israel,Togo,0,1,1,0,0,6,2,18,21,14,29,0,1,0
Israel,Turkey,2,2,2,2,2,2,2,3,2,1,0,2,2,0
Israel,Turkey,1,4,3,0,0,59,135,232,268,221,243,0,0,0
Israel,Turkmenistan,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Israel,Uganda,0,1,1,0,0,0,0,1,2,0,0,0,0,0
Israel,Ukraine,0,3,4,0,0,2,2,3,2,0,0,0,0,0
Israel,United Republic of Tanzania,0,0,1,0,0,0,0,1,7,0,0,0,0,0
Israel,United States,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Israel,Uzbekistan,0,0,0,0,0,2,4,4,4,0,0,0,0,0
Israel,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Israel,Zimbabwe,0,0,0,0,0,14,7,10,13,12,13,0,0,0
Israel,Various,0,0,0,703,0,0,0,27,56,908,0,2237,5612,2237
Italy,Afghanistan,66,149,183,186,242,302,473,1138,2315,3039,3665,4291,5058,6695
Italy,Afghanistan,0,0,0,0,0,0,0,0,0,0,304,0,1162,1024
Italy,Albania,958,344,273,273,282,282,276,234,202,205,177,127,145,210
Italy,Albania,0,0,0,0,0,0,0,0,0,0,11,0,32,36
Italy,Algeria,51,60,60,58,61,60,56,55,49,60,61,56,66,94
Italy,Algeria,0,0,0,0,0,0,0,0,0,0,27,0,52,25
Italy,Angola,81,99,116,121,135,127,123,128,135,126,95,74,54,48
Italy,Angola,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Italy,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,4,0,4,0
Italy,Armenia,26,26,26,26,26,26,45,66,70,73,71,83,98,165
Italy,Armenia,0,0,0,0,0,0,0,0,0,0,18,0,57,55
Italy,Azerbaijan,7,7,7,7,9,19,19,34,35,41,41,58,67,69
Italy,Azerbaijan,0,0,0,0,0,0,0,0,0,0,6,0,12,0
Italy,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Italy,Bangladesh,8,18,24,25,30,67,145,434,493,634,641,670,753,1162
Italy,Bangladesh,0,0,0,0,0,0,0,0,0,0,122,0,383,185
Italy,Belarus,1,1,1,1,2,2,2,12,15,16,16,17,18,27
Italy,Belarus,0,0,0,0,0,0,0,0,0,0,1,0,7,0
Italy,Benin,3,3,3,3,3,3,3,11,23,41,38,38,42,57
Italy,Benin,0,0,0,0,0,0,0,0,0,0,6,0,20,9
Italy,Bhutan,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Italy,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Italy,Bolivarian Republic of Venezuela,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Italy,Bolivarian Republic of Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,8,9
Italy,Bosnia and Herzegovina,17,47,59,59,52,52,52,64,70,95,105,75,119,278
Italy,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,288,0,302,59
Italy,Brazil,0,0,0,0,0,0,0,3,4,10,11,11,12,19
Italy,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,12,7
Italy,Bulgaria,18,10,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Burkina Faso,0,0,0,0,3,3,16,87,185,284,301,326,371,605
Italy,Burkina Faso,0,0,0,0,0,0,0,0,0,0,26,0,122,40
Italy,Burundi,47,47,47,47,43,41,24,15,19,16,11,11,11,11
Italy,Burundi,0,0,0,0,0,0,0,0,0,0,5,0,1,0
Italy,Cambodia,6,6,6,6,6,6,6,6,6,0,1,1,1,0
Italy,Cameroon,27,50,63,81,120,169,248,347,421,509,514,516,545,600
Italy,Cameroon,0,0,0,0,0,0,0,0,0,0,22,0,51,28
Italy,Canada,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Italy,Cape Verde,0,0,0,0,0,0,17,17,17,17,17,17,17,17
Italy,Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Italy,Central African Republic,2,2,2,2,4,4,4,6,10,13,13,15,15,15
Italy,Central African Republic,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Italy,Chad,2,2,2,2,8,11,11,18,44,60,61,97,257,306
Italy,Chad,0,0,0,0,0,0,0,0,0,0,1,0,64,7
Italy,Chile,0,0,0,0,0,0,0,1,3,3,3,3,4,0
Italy,Chile,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Italy,China,9,6,6,6,10,6,6,28,38,62,69,72,76,81
Italy,China,0,0,0,0,0,0,0,0,0,0,11,0,17,11
Italy,Colombia,23,69,103,114,120,148,322,388,399,411,426,387,373,408
Italy,Colombia,0,0,0,0,0,0,0,0,0,0,19,0,29,20
Italy,Congo,143,231,272,327,403,455,554,641,654,684,608,553,545,531
Italy,Congo,0,0,0,0,0,0,0,0,0,0,22,0,27,13
Italy,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Italy,C_te d'Ivoire,5,3,5,8,107,560,1012,1896,2454,2900,2973,3240,3764,4235
Italy,C_te d'Ivoire,0,0,0,0,0,0,0,0,0,0,112,0,639,93
Italy,Croatia,5,5,5,5,5,4,4,3,3,16,14,14,18,22
Italy,Croatia,0,0,0,0,0,0,0,0,0,0,24,0,13,0
Italy,Cuba,24,24,15,12,16,24,24,40,54,84,88,90,94,127
Italy,Cuba,0,0,0,0,0,0,0,0,0,0,2,0,23,14
Italy,Democratic Republic of the Congo,214,296,332,380,414,459,496,504,479,482,455,404,406,403
Italy,Democratic Republic of the Congo,0,0,0,0,0,0,0,0,0,0,19,0,26,31
Italy,Djibouti,0,0,0,0,0,0,0,1,1,1,1,1,1,0
Italy,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Ecuador,2,2,2,2,2,2,2,3,5,6,8,8,8,11
Italy,Egypt,12,12,12,11,11,7,7,15,15,21,23,70,247,606
Italy,Egypt,0,0,0,0,0,0,0,0,0,0,9,0,267,488
Italy,El Salvador,1,1,1,1,1,1,1,5,11,23,30,36,41,76
Italy,El Salvador,0,0,0,0,0,0,0,0,0,0,8,0,23,12
Italy,Equatorial Guinea,0,0,0,0,0,0,0,1,1,1,1,4,4,6
Italy,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Italy,Eritrea,16,40,94,177,785,2705,5021,7404,9033,10377,10856,11206,11345,12682
Italy,Eritrea,0,0,0,0,0,0,0,0,0,0,155,0,617,1159
Italy,Ethiopia,201,259,284,333,478,1065,1518,1955,2148,2207,2178,2212,2193,2304
Italy,Ethiopia,0,0,0,0,0,0,0,0,0,0,13,0,103,147
Italy,Federal Republic of Yugoslavia,1101,1942,2227,0,0,0,0,0,0,0,0,0,0,0
Italy,Gabon,1,1,1,1,1,1,1,1,1,2,3,4,8,11
Italy,Gabon,0,0,0,0,0,0,0,0,0,0,1,0,5,7
Italy,Gambia,2,12,12,12,15,15,26,81,123,207,216,222,299,679
Italy,Gambia,0,0,0,0,0,0,0,0,0,0,36,0,246,1231
Italy,Georgia,30,30,35,39,41,41,41,55,65,89,84,89,90,110
Italy,Georgia,0,0,0,0,0,0,0,0,0,0,41,0,44,15
Italy,Ghana,5,5,6,10,64,95,127,307,440,602,604,658,926,1740
Italy,Ghana,0,0,0,0,0,0,0,0,0,0,136,0,553,310
Italy,Guatemala,0,0,0,0,0,0,0,0,3,3,3,3,3,0
Italy,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Italy,Guinea,2,2,2,2,4,4,37,184,329,473,516,571,652,816
Italy,Guinea,0,0,0,0,0,0,0,0,0,0,55,0,156,101
Italy,Guinea-Bissau,1,1,1,1,4,4,4,5,5,12,15,16,40,93
Italy,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,3,0,31,70
Italy,Haiti,0,0,0,0,0,0,0,0,0,0,0,8,8,8
Italy,Honduras,0,0,0,0,0,0,0,1,1,2,6,7,7,7
Italy,Honduras,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Italy,India,2,2,7,6,8,14,29,50,53,83,87,90,87,96
Italy,India,0,0,0,0,0,0,0,0,0,0,21,0,49,16
Italy,Iraq,923,1138,1281,1282,1334,1354,1371,1503,1614,1843,1952,1853,1863,2304
Italy,Iraq,0,0,0,0,0,0,0,0,0,0,191,0,437,201
Italy,Islamic Republic of Iran,457,538,575,585,523,524,553,580,617,694,787,840,923,1131
Italy,Islamic Republic of Iran,0,0,0,0,0,0,0,0,0,0,87,0,150,213
Italy,Israel,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Italy,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Jordan,2,2,2,2,3,3,3,4,4,5,5,5,9,10
Italy,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Italy,Kazakhstan,5,5,5,5,5,5,5,5,5,5,0,0,0,0
Italy,Kenya,2,2,2,2,3,3,3,4,31,54,65,71,75,93
Italy,Kenya,0,0,0,0,0,0,0,0,0,0,19,0,19,7
Italy,Kuwait,0,0,0,0,0,0,0,3,3,3,3,3,3,0
Italy,Kuwait,0,0,0,0,0,0,0,0,0,0,1,0,3,0
Italy,Kyrgyzstan,0,0,0,0,1,1,1,2,3,3,3,3,3,5
Italy,Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,1,0,10,0
Italy,Lebanon,28,31,24,24,23,23,54,129,166,194,214,210,227,284
Italy,Lebanon,0,0,0,0,0,0,0,0,0,0,5,0,68,31
Italy,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Italy,Liberia,15,14,15,38,692,819,899,1313,1329,1359,1356,1358,1365,1375
Italy,Liberia,0,0,0,0,0,0,0,0,0,0,22,0,32,20
Italy,Libya,0,0,0,0,0,0,0,0,0,0,0,75,142,197
Italy,Libya,0,0,0,0,0,0,0,0,0,0,0,0,110,18
Italy,Libyan Arab Jamahiriya,2,2,1,1,1,1,1,2,2,8,8,0,0,0
Italy,Lithuania,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Italy,Madagascar,0,0,0,0,0,0,0,0,0,4,4,4,4,6
Italy,Madagascar,0,0,0,0,0,0,0,0,0,0,3,0,1,0
Italy,Malawi,0,0,0,0,0,0,0,1,1,1,1,1,1,0
Italy,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Italy,Mali,0,0,0,0,0,2,9,44,75,110,114,136,2088,3605
Italy,Mali,0,0,0,0,0,0,0,0,0,0,39,0,623,949
Italy,Mauritania,1,1,1,1,6,6,6,28,44,75,90,109,146,201
Italy,Mauritania,0,0,0,0,0,0,0,0,0,0,10,0,64,30
Italy,Mauritius,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Italy,Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Italy,Mexico,0,0,0,0,0,0,0,0,0,0,0,1,3,5
Italy,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Italy,Mongolia,0,0,0,0,1,1,1,3,5,5,5,6,6,7
Italy,Mongolia,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Italy,Montenegro,0,0,0,0,0,0,0,0,0,13,14,14,23,38
Italy,Montenegro,0,0,0,0,0,0,0,0,0,0,13,0,38,9
Italy,Morocco,5,3,3,3,3,3,17,25,41,76,83,95,118,216
Italy,Morocco,0,0,0,0,0,0,0,0,0,0,20,0,109,41
Italy,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Italy,Myanmar,2,2,2,2,2,1,1,1,6,10,16,17,17,19
Italy,Myanmar,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Italy,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Italy,Nepal,0,0,0,0,0,0,0,3,3,20,21,22,24,26
Italy,Nepal,0,0,0,0,0,0,0,0,0,0,5,0,7,0
Italy,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,3,6
Italy,Niger,0,0,0,0,1,1,12,23,39,65,67,79,141,270
Italy,Niger,0,0,0,0,0,0,0,0,0,0,5,0,70,17
Italy,Nigeria,11,21,49,67,107,209,486,1051,1454,2154,2200,2369,2964,4638
Italy,Nigeria,0,0,0,0,0,0,0,0,0,0,831,0,1682,1932
Italy,Occupied Palestinian Territory,15,21,29,32,40,60,73,90,110,266,374,402,0,0
Italy,Occupied Palestinian Territory,0,0,0,0,0,0,0,0,0,0,30,0,0,0
Italy,Pakistan,47,56,61,60,60,109,189,409,555,920,1146,1536,2232,3544
Italy,Pakistan,0,0,0,0,0,0,0,0,0,0,436,0,2032,1727
Italy,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,434,502
Italy,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,80,106
Italy,Papua New Guinea,2,2,2,2,2,2,2,2,0,0,0,0,0,0
Italy,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Italy,Peru,8,8,8,6,7,5,5,6,8,15,12,12,16,29
Italy,Peru,0,0,0,0,0,0,0,0,0,0,0,0,8,0
Italy,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Italy,Plurinational State of Bolivia,0,0,0,0,0,0,0,2,4,5,5,5,5,6
Italy,Poland,2,2,2,2,2,1,1,1,1,1,0,0,0,0
Italy,Republic of Korea,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Italy,Republic of Moldova,0,6,10,11,16,32,42,90,98,110,111,112,109,111
Italy,Republic of Moldova,0,0,0,0,0,0,0,0,0,0,1,0,4,0
Italy,Romania,84,56,43,43,57,73,74,74,73,73,71,42,39,37
Italy,Russian Federation,86,197,209,219,226,237,262,297,300,309,255,151,152,149
Italy,Russian Federation,0,0,0,0,0,0,0,0,0,0,13,0,14,24
Italy,Rwanda,173,192,191,190,179,131,99,83,67,47,35,17,17,19
Italy,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Italy,Saudi Arabia,0,0,0,0,0,0,0,0,2,3,4,4,4,0
Italy,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Italy,Senegal,2,2,2,2,2,5,5,36,64,109,129,192,320,668
Italy,Senegal,0,0,0,0,0,0,0,0,0,0,73,0,426,697
Italy,Serbia (and Kosovo: S/RES/1244 (1999)),0,0,0,0,0,0,2721,4304,4244,3530,3565,2761,2511,2688
Italy,Serbia (and Kosovo: S/RES/1244 (1999)),0,0,0,0,0,0,0,0,0,0,104,0,282,109
Italy,Serbia and Montenegro,0,0,0,2230,2302,2475,0,0,0,0,0,0,0,0
Italy,Sierra Leone,29,97,150,168,209,250,283,349,355,374,368,320,292,312
Italy,Sierra Leone,0,0,0,0,0,0,0,0,0,0,7,0,14,30
Italy,Somalia,160,115,74,94,598,814,948,1701,5251,7747,7865,8497,9284,10817
Italy,Somalia,0,0,0,0,0,0,0,0,0,0,59,0,494,1353
Italy,South Africa,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Italy,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,55,55
Italy,Sri Lanka,33,40,459,463,466,499,533,786,861,974,1004,1006,605,634
Italy,Sri Lanka,0,0,0,0,0,0,0,0,0,0,27,0,46,27
Italy,Stateless,7,7,7,6,6,3,6,7,9,8,9,11,13,19
Italy,Stateless,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Italy,Sudan,164,190,239,266,440,957,1277,1788,2041,2159,2145,2324,2548,2582
Italy,Sudan,0,0,0,0,0,0,0,0,0,0,19,0,133,110
Italy,Swaziland,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Swaziland,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Syrian Arab Republic,24,22,36,35,41,47,62,84,110,190,211,262,445,857
Italy,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,29,0,507,278
Italy,Tajikistan,2,2,2,2,3,3,3,1,1,1,1,1,1,0
Italy,The former Yugoslav Republic of Macedonia,5,23,37,37,45,58,65,207,209,209,207,191,181,199
Italy,The former Yugoslav Republic of Macedonia,0,0,0,0,0,0,0,0,0,0,4,0,26,0
Italy,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Italy,Togo,13,37,68,136,228,483,959,1236,1387,1483,1498,1494,1513,1534
Italy,Togo,0,0,0,0,0,0,0,0,0,0,20,0,64,40
Italy,Tunisia,53,67,66,66,67,67,68,71,68,81,65,100,187,297
Italy,Tunisia,0,0,0,0,0,0,0,0,0,0,31,0,970,97
Italy,Turkey,755,1122,1303,1374,1407,1473,1586,1980,1811,2016,2001,1792,1733,2015
Italy,Turkey,0,0,0,0,0,0,0,0,0,0,336,0,420,153
Italy,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Italy,Uganda,2,2,2,2,7,7,7,16,19,22,24,25,29,36
Italy,Uganda,0,0,0,0,0,0,0,0,0,0,3,0,5,0
Italy,Ukraine,11,22,22,25,29,29,29,62,63,76,71,60,60,77
Italy,Ukraine,0,0,0,0,0,0,0,0,0,0,6,0,13,0
Italy,United Republic of Tanzania,0,0,0,0,0,0,0,2,2,2,2,3,5,8
Italy,United Republic of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Italy,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,United States,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Italy,Uruguay,0,0,0,0,0,0,0,3,3,3,3,3,3,0
Italy,Uzbekistan,0,0,0,0,0,0,0,2,2,5,5,5,5,8
Italy,Viet Nam,12,12,10,8,9,9,9,14,14,15,9,9,9,9
Italy,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Yemen,1,1,1,1,1,1,1,0,1,2,4,13,13,19
Italy,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,4,16
Italy,Zimbabwe,0,0,0,0,0,0,0,5,10,20,23,25,25,25
Italy,Zimbabwe,0,0,0,0,0,0,0,0,0,0,5,0,3,0
Italy,Various,585,695,771,3003,3003,3103,3390,3390,3442,3496,3058,2958,2889,890
Italy,Various,113,0,0,0,0,0,0,1500,0,4365,87,13525,165,157
Jamaica,Congo,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,Cuba,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,Haiti,9,0,0,0,0,0,0,0,0,19,19,19,19,18
Jamaica,Liberia,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,Myanmar,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Jamaica,Nigeria,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,Rwanda,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Jamaica,Sierra Leone,7,0,0,0,0,0,0,0,0,1,1,1,1,0
Jamaica,Sierra Leone,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,Sri Lanka,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,Uganda,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Japan,Afghanistan,41,58,62,61,61,56,55,56,56,57,54,40,34,34
Japan,Afghanistan,33,71,49,24,29,29,3,10,11,2,1,4,2,0
Japan,Angola,0,0,0,0,0,0,0,0,0,0,8,1,2,0
Japan,Armenia,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Japan,Bangladesh,0,0,0,0,0,0,0,1,1,4,12,12,15,15
Japan,Bangladesh,3,10,11,4,29,39,20,18,35,69,46,73,208,348
Japan,Benin,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Japan,Brazil,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Japan,Burundi,0,0,0,1,1,1,1,4,4,4,7,7,7,7
